1005,24.6,-90.3,100,967,1974,27279,HURRICAN,E-3
1005,25.7,-90.3,105,0,1974,27279.25,HURRICAN,E-3
1005,26.8,-90.3,110,950,1974,27279.5,HURRICAN,E-3
1005,27.8,-90.4,115,944,1974,27279.75,HURRICAN,E-4
1005,28.7,-90.8,130,937,1974,27280,HURRICAN,E-4
1005,29.4,-91.3,105,0,1974,27280.25,HURRICAN,E-3
1005,3,-92.1,75,0,1974,27280.5,HURRICAN,E-1
1005,30.5,-92.6,45,0,1974,27280.75,TROPICAL,STORM
1005,30.8,-93.6,30,0,1974,27281,TROPICAL,DEPRESSION
1005,30.9,-94.4,25,0,1974,27281.25,TROPICAL,DEPRESSION
1005,3.1,-95.1,25,0,1974,27281.5,TROPICAL,DEPRESSION
1005,31.1,-95.6,25,0,1974,27281.75,TROPICAL,DEPRESSION
1005,31.2,-96.3,25,0,1974,27282,TROPICAL,DEPRESSION
1005,31.3,-96.7,25,0,1974,27282.25,TROPICAL,DEPRESSION
1005,0,0,0,0,1974,27282.5,,
1005,0,0,0,0,1974,27282.75,,
1008,0,0,0,0,1974,27286,,
1008,0,0,0,0,1974,27286.25,,
1008,15.3,-6.5,30,0,1974,27286.5,TROPICAL,DEPRESSION
1008,15.7,-66.5,30,0,1974,27286.75,TROPICAL,DEPRESSION
1008,1.6,-6.8,30,0,1974,27287,TROPICAL,DEPRESSION
1008,16.3,-69.5,30,0,1974,27287.25,TROPICAL,DEPRESSION
1008,16.5,-7.1,30,0,1974,27287.5,TROPICAL,DEPRESSION
1008,16.8,-72.5,30,0,1974,27287.75,TROPICAL,DEPRESSION
1008,1.7,-7.4,30,0,1974,27288,TROPICAL,DEPRESSION
1008,1.7,-75.5,30,0,1974,27288.25,TROPICAL,DEPRESSION
1008,1.7,-7.7,30,0,1974,27288.5,TROPICAL,DEPRESSION
1008,1.7,-77.8,35,1005,1974,27288.75,TROPICAL,STORM
1008,1.7,-78.7,50,0,1974,27289,TROPICAL,STORM
1008,16.9,-79.5,60,993,1974,27289.25,TROPICAL,STORM
1008,16.6,-80.2,70,0,1974,27289.5,HURRICAN,E-1
1008,16.4,-8.1,75,0,1974,27289.75,HURRICAN,E-1
1008,16.3,-81.7,80,0,1974,27290,HURRICAN,E-1
1008,16.3,-82.4,85,977,1974,27290.25,HURRICAN,E-2
1008,16.3,-83.5,90,0,1974,27290.5,HURRICAN,E-2
1008,16.3,-84.7,95,0,1974,27290.75,HURRICAN,E-2
1008,16.2,-85.7,95,0,1974,27291,HURRICAN,E-2
1008,16.1,-86.6,95,0,1974,27291.25,HURRICAN,E-2
1008,16.1,-87.5,95,971,1974,27291.5,HURRICAN,E-2
1008,16.3,-88.2,90,0,1974,27291.75,HURRICAN,E-2
1008,16.7,-89.2,60,0,1974,27292,TROPICAL,STORM
1008,16.8,-90.5,60,0,1974,27292.25,TROPICAL,STORM
1008,16.9,-9.2,45,0,1974,27292.5,TROPICAL,STORM
1008,1.7,-93.5,30,0,1974,27292.75,TROPICAL,DEPRESSION
1008,17.2,-9.5,30,0,1974,27293,TROPICAL,DEPRESSION
1008,17.5,-97.1,30,0,1974,27293.25,TROPICAL,DEPRESSION
1008,17.5,-9.9,30,0,1974,27293.5,TROPICAL,DEPRESSION
1008,17.6,-99.8,30,0,1974,27293.75,TROPICAL,DEPRESSION
1008,17.5,-10.1,35,0,1974,27294,TROPICAL,STORM
1008,17.7,-102.5,35,0,1974,27294.25,TROPICAL,STORM
1008,17.7,-104.3,35,0,1974,27294.5,TROPICAL,STORM
1008,0,0,0,0,1974,27294.75,,
1009,0,0,0,0,1974,27299,,
1009,0,0,0,0,1974,27299.25,,
1009,10.7,-45.1,30,0,1974,27299.5,TROPICAL,DEPRESSION
1009,10.7,-46.5,30,0,1974,27299.75,TROPICAL,DEPRESSION
1009,10.7,-47.9,30,0,1974,27300,TROPICAL,DEPRESSION
1009,10.6,-4.9,30,0,1974,27300.25,TROPICAL,DEPRESSION
1009,10.6,-50.2,30,0,1974,27300.5,TROPICAL,DEPRESSION
1009,10.8,-51.8,45,1004,1974,27300.75,TROPICAL,STORM
1009,1.1,-5.3,65,999,1974,27301,HURRICAN,E-1
1009,11.2,-5.4,65,0,1974,27301.25,HURRICAN,E-1
1009,11.4,-5.5,65,1000,1974,27301.5,HURRICAN,E-1
1009,11.5,-55.4,65,1001,1974,27301.75,HURRICAN,E-1
1009,11.7,-5.6,65,1004,1974,27302,HURRICAN,E-1
1009,11.3,-56.4,65,1005,1974,27302.25,HURRICAN,E-1
1009,1.1,-56.6,65,0,1974,27302.5,HURRICAN,E-1
1009,11.5,-56.5,45,1008,1974,27302.75,TROPICAL,STORM
1009,11.9,-57.1,45,0,1974,27303,TROPICAL,STORM
1009,1.2,-57.7,45,0,1974,27303.25,TROPICAL,STORM
1009,12.1,-58.3,45,1009,1974,27303.5,TROPICAL,STORM
1009,12.2,-58.9,40,0,1974,27303.75,TROPICAL,STORM
1009,12.4,-59.8,40,0,1974,27304,TROPICAL,STORM
1009,12.5,-60.5,35,0,1974,27304.25,TROPICAL,STORM
1009,12.6,-61.5,30,0,1974,27304.5,TROPICAL,DEPRESSION
1009,12.7,-62.4,30,0,1974,27304.75,TROPICAL,DEPRESSION
1009,12.7,-63.2,30,0,1974,27305,TROPICAL,DEPRESSION
1009,12.8,-64.1,30,0,1974,27305.25,TROPICAL,DEPRESSION
1009,12.8,-6.5,30,0,1974,27305.5,TROPICAL,DEPRESSION
1009,12.9,-6.6,30,0,1974,27305.75,TROPICAL,DEPRESSION
1009,1.3,-6.7,30,0,1974,27306,TROPICAL,DEPRESSION
1009,0,0,0,0,1974,27306.25,,
1009,0,0,0,0,1974,27306.5,,
1009,0,0,0,0,1974,27306.75,,
1012,2.6,-68.4,20,1014,1975,27599,TROPICAL,DEPRESSION
1012,2.6,-69.5,20,1014,1975,27599.25,TROPICAL,DEPRESSION
1012,26.1,-70.5,25,1014,1975,27599.5,TROPICAL,DEPRESSION
1012,26.5,-71.5,30,1013,1975,27599.75,TROPICAL,DEPRESSION
1012,27.2,-72.5,30,1012,1975,27600,TROPICAL,DEPRESSION
1012,2.8,-73.6,30,1010,1975,27600.25,TROPICAL,DEPRESSION
1012,28.9,-74.3,30,1007,1975,27600.5,TROPICAL,DEPRESSION
1012,29.9,-74.9,30,1006,1975,27600.75,TROPICAL,DEPRESSION
1012,3.1,-7.5,30,1005,1975,27601,TROPICAL,DEPRESSION
1012,32.2,-74.6,35,1004,1975,27601.25,TROPICAL,STORM
1012,33.4,-73.5,35,1003,1975,27601.5,TROPICAL,STORM
1012,34.2,-72.2,50,998,1975,27601.75,TROPICAL,STORM
1012,3.5,-7.1,60,992,1975,27602,TROPICAL,STORM
1012,35.9,-7,65,987,1975,27602.25,HURRICAN,E-1
1012,36.9,-6.9,70,984,1975,27602.5,HURRICAN,E-1
1012,37.9,-6.8,75,981,1975,27602.75,HURRICAN,E-1
1012,39.3,-67.2,75,980,1975,27603,HURRICAN,E-1
1012,41.2,-66.4,70,980,1975,27603.25,HURRICAN,E-1
1012,4.4,-65.2,60,988,1975,27603.5,EXTRATRO,PICAL STORM
1012,47.2,-62.4,60,992,1975,27603.75,EXTRATRO,PICAL STORM
1013,0,0,0,0,1975,27630,,
1013,0,0,0,0,1975,27630.25,,
1013,22.4,-69.8,25,1011,1975,27630.5,TROPICAL,DEPRESSION
1013,21.9,-71.1,25,1011,1975,27630.75,TROPICAL,DEPRESSION
1013,21.6,-72.5,25,1010,1975,27631,TROPICAL,DEPRESSION
1013,21.2,-73.8,25,1010,1975,27631.25,TROPICAL,DEPRESSION
1013,20.9,-75.1,25,1011,1975,27631.5,TROPICAL,DEPRESSION
1013,20.6,-76.4,25,1011,1975,27631.75,TROPICAL,DEPRESSION
1013,20.4,-77.7,25,1011,1975,27632,TROPICAL,DEPRESSION
1013,20.3,-7.9,25,1011,1975,27632.25,TROPICAL,DEPRESSION
1013,20.2,-80.3,25,1012,1975,27632.5,TROPICAL,DEPRESSION
1013,20.2,-81.6,25,1012,1975,27632.75,TROPICAL,DEPRESSION
1013,20.4,-82.8,25,1013,1975,27633,TROPICAL,DEPRESSION
1013,20.8,-8.4,25,1013,1975,27633.25,TROPICAL,DEPRESSION
1013,21.1,-85.1,25,1014,1975,27633.5,TROPICAL,DEPRESSION
1013,21.5,-86.3,25,1014,1975,27633.75,TROPICAL,DEPRESSION
1013,2.2,-87.5,25,1014,1975,27634,TROPICAL,DEPRESSION
1013,22.4,-88.8,25,1014,1975,27634.25,TROPICAL,DEPRESSION
1013,22.8,-90.1,25,1013,1975,27634.5,TROPICAL,DEPRESSION
1013,22.9,-9.1,25,1010,1975,27634.75,TROPICAL,DEPRESSION
1013,2.3,-91.9,30,1007,1975,27635,TROPICAL,DEPRESSION
1013,23.1,-92.6,35,1003,1975,27635.25,TROPICAL,STORM
1013,23.2,-93.2,40,999,1975,27635.5,TROPICAL,STORM
1013,23.2,-93.6,50,994,1975,27635.75,TROPICAL,STORM
1013,23.3,-94.2,65,990,1975,27636,HURRICAN,E-1
1013,23.5,-94.9,65,990,1975,27636.25,HURRICAN,E-1
1013,23.7,-95.6,65,989,1975,27636.5,HURRICAN,E-1
1013,23.8,-96.3,70,987,1975,27636.75,HURRICAN,E-1
1013,2.4,-9.7,100,973,1975,27637,HURRICAN,E-3
1013,24.1,-97.5,100,963,1975,27637.25,HURRICAN,E-3
1013,24.3,-97.8,90,963,1975,27637.5,HURRICAN,E-2
1013,24.8,-9.8,55,993,1975,27637.75,TROPICAL,STORM
1013,25.1,-98.3,30,1000,1975,27638,TROPICAL,DEPRESSION
1013,25.2,-98.7,20,1002,1975,27638.25,TROPICAL,DEPRESSION
1013,25.3,-9.9,20,1002,1975,27638.5,TROPICAL,DEPRESSION
1013,0,0,0,0,1975,27638.75,,
1014,0,0,0,0,1975,27634,,
1014,0,0,0,0,1975,27634.25,,
1014,33.3,-46.3,35,1005,1975,27634.5,SUBTROPI,CAL DEPRESSION
1014,33.6,-47.5,40,1005,1975,27634.75,SUBTROPI,CAL DEPRESSION
1014,34.5,-48.1,40,1005,1975,27635,SUBTROPI,CAL DEPRESSION
1014,34.7,-48.5,45,1005,1975,27635.25,SUBTROPI,CAL DEPRESSION
1014,34.9,-48.9,45,1005,1975,27635.5,TROPICAL,STORM
1014,35.2,-49.1,50,1000,1975,27635.75,TROPICAL,STORM
1014,35.3,-48.9,55,997,1975,27636,TROPICAL,STORM
1014,35.3,-48.5,55,997,1975,27636.25,TROPICAL,STORM
1014,35.3,-4.8,55,997,1975,27636.5,TROPICAL,STORM
1014,3.5,-47.1,55,997,1975,27636.75,TROPICAL,STORM
1014,34.9,-46.3,65,990,1975,27637,HURRICAN,E-1
1014,34.8,-45.7,65,990,1975,27637.25,HURRICAN,E-1
1014,34.7,-45.2,70,990,1975,27637.5,HURRICAN,E-1
1014,34.6,-44.9,70,990,1975,27637.75,HURRICAN,E-1
1014,34.5,-44.6,75,984,1975,27638,HURRICAN,E-1
1014,34.6,-44.2,75,984,1975,27638.25,HURRICAN,E-1
1014,34.9,-4.4,75,984,1975,27638.5,HURRICAN,E-1
1014,35.4,-4.4,75,984,1975,27638.75,HURRICAN,E-1
1014,35.8,-44.4,90,970,1975,27639,HURRICAN,E-2
1014,36.4,-44.5,95,965,1975,27639.25,HURRICAN,E-2
1014,3.7,-44.3,95,965,1975,27639.5,HURRICAN,E-2
1014,37.7,-44.2,95,965,1975,27639.75,HURRICAN,E-2
1014,38.4,-43.8,95,965,1975,27640,HURRICAN,E-2
1014,39.7,-43.6,95,965,1975,27640.25,HURRICAN,E-2
1014,41.1,-4.3,95,965,1975,27640.5,HURRICAN,E-2
1014,4.2,-42.5,90,970,1975,27640.75,HURRICAN,E-2
1014,42.8,-4.2,60,995,1975,27641,TROPICAL,STORM
1014,43.2,-41.4,45,1005,1975,27641.25,EXTRATRO,PICAL STORM
1014,43.5,-40.7,45,1005,1975,27641.5,EXTRATRO,PICAL STORM
1014,0,0,0,0,1975,27641.75,,
1015,0,0,0,0,1975,27650,,
1015,17.5,-54.1,25,0,1975,27650.25,TROPICAL,DEPRESSION
1015,17.6,-55.2,25,1009,1975,27650.5,TROPICAL,DEPRESSION
1015,17.7,-56.3,25,1009,1975,27650.75,TROPICAL,DEPRESSION
1015,17.8,-57.3,25,1009,1975,27651,TROPICAL,DEPRESSION
1015,17.9,-58.3,25,1009,1975,27651.25,TROPICAL,DEPRESSION
1015,1.8,-59.4,25,1009,1975,27651.5,TROPICAL,DEPRESSION
1015,18.1,-60.5,25,1009,1975,27651.75,TROPICAL,DEPRESSION
1015,18.3,-61.7,25,1009,1975,27652,TROPICAL,DEPRESSION
1015,18.5,-62.8,25,1009,1975,27652.25,TROPICAL,DEPRESSION
1015,18.8,-63.8,30,1007,1975,27652.5,TROPICAL,DEPRESSION
1015,18.9,-64.8,30,1007,1975,27652.75,TROPICAL,DEPRESSION
1015,1.9,-65.6,35,1007,1975,27653,TROPICAL,STORM
1015,19.2,-66.7,45,1007,1975,27653.25,TROPICAL,STORM
1015,19.4,-67.5,55,1002,1975,27653.5,TROPICAL,STORM
1015,19.5,-68.4,65,1002,1975,27653.75,HURRICAN,E-1
1015,19.6,-69.2,65,997,1975,27654,HURRICAN,E-1
1015,19.7,-70.2,60,1000,1975,27654.25,TROPICAL,STORM
1015,19.7,-71.2,55,1000,1975,27654.5,TROPICAL,STORM
1015,19.8,-72.2,50,1000,1975,27654.75,TROPICAL,STORM
1015,19.9,-73.3,45,1000,1975,27655,TROPICAL,STORM
1015,19.9,-74.5,45,1000,1975,27655.25,TROPICAL,STORM
1015,19.9,-75.7,40,1000,1975,27655.5,TROPICAL,STORM
1015,2,-7.7,40,1000,1975,27655.75,TROPICAL,STORM
1015,2,-78.2,35,1000,1975,27656,TROPICAL,STORM
1015,19.9,-79.1,35,1000,1975,27656.25,TROPICAL,STORM
1015,19.9,-79.8,35,1000,1975,27656.5,TROPICAL,STORM
1015,19.8,-8.1,35,1000,1975,27656.75,TROPICAL,STORM
1015,19.8,-82.2,35,1000,1975,27657,TROPICAL,STORM
1015,19.8,-83.4,35,1000,1975,27657.25,TROPICAL,STORM
1015,19.9,-84.6,35,1006,1975,27657.5,TROPICAL,STORM
1015,2,-85.5,35,1006,1975,27657.75,TROPICAL,STORM
1015,20.2,-86.4,40,1001,1975,27658,TROPICAL,STORM
1015,20.8,-87.1,45,1001,1975,27658.25,TROPICAL,STORM
1015,21.4,-87.8,50,1001,1975,27658.5,TROPICAL,STORM
1015,22.4,-88.5,55,995,1975,27658.75,TROPICAL,STORM
1015,23.6,-88.9,60,995,1975,27659,TROPICAL,STORM
1015,24.8,-89.4,65,993,1975,27659.25,HURRICAN,E-1
1015,25.8,-89.5,75,986,1975,27659.5,HURRICAN,E-1
1015,26.5,-89.4,85,980,1975,27659.75,HURRICAN,E-2
1015,27.3,-88.5,95,968,1975,27660,HURRICAN,E-2
1015,28.4,-87.3,105,958,1975,27660.25,HURRICAN,E-3
1015,30.2,-86.3,110,955,1975,27660.5,HURRICAN,E-3
1015,3.3,-85.7,55,982,1975,27660.75,TROPICAL,STORM
1015,35.5,-84.3,30,999,1975,27661,TROPICAL,DEPRESSION
1015,36.5,-83.5,20,1004,1975,27661.25,EXTRATRO,PICAL STORM
1015,3.7,-82.5,20,1004,1975,27661.5,EXTRATRO,PICAL STORM
1015,37.5,-81.5,20,1004,1975,27661.75,EXTRATRO,PICAL STORM
1016,0,0,0,0,1975,27655,,
1016,17.5,-33.5,25,0,1975,27655.25,TROPICAL,DEPRESSION
1016,17.8,-34.4,25,0,1975,27655.5,TROPICAL,DEPRESSION
1016,18.3,-35.3,25,0,1975,27655.75,TROPICAL,DEPRESSION
1016,1.9,-36.4,25,0,1975,27656,TROPICAL,DEPRESSION
1016,19.6,-37.6,30,0,1975,27656.25,TROPICAL,DEPRESSION
1016,2,-3.9,35,0,1975,27656.5,TROPICAL,STORM
1016,20.4,-40.2,40,0,1975,27656.75,TROPICAL,STORM
1016,20.5,-41.3,40,0,1975,27657,TROPICAL,STORM
1016,20.5,-42.7,40,0,1975,27657.25,TROPICAL,STORM
1016,20.3,-4.4,40,0,1975,27657.5,TROPICAL,STORM
1016,20.2,-45.3,40,0,1975,27657.75,TROPICAL,STORM
1016,20.3,-46.2,40,0,1975,27658,TROPICAL,STORM
1016,20.3,-4.7,40,0,1975,27658.25,TROPICAL,STORM
1016,20.3,-47.8,40,0,1975,27658.5,TROPICAL,STORM
1016,20.4,-48.5,35,0,1975,27658.75,TROPICAL,STORM
1016,20.5,-49.3,35,0,1975,27659,TROPICAL,STORM
1016,20.5,-5,35,0,1975,27659.25,TROPICAL,STORM
1016,20.4,-50.8,35,0,1975,27659.5,TROPICAL,STORM
1016,20.4,-51.5,35,0,1975,27659.75,TROPICAL,STORM
1016,20.4,-52.2,35,0,1975,27660,TROPICAL,STORM
1016,20.3,-53.4,35,0,1975,27660.25,TROPICAL,STORM
1016,20.4,-54.6,30,0,1975,27660.5,TROPICAL,DEPRESSION
1016,20.6,-55.8,30,0,1975,27660.75,TROPICAL,DEPRESSION
1016,20.8,-56.5,30,0,1975,27661,TROPICAL,DEPRESSION
1016,21.5,-57.1,25,0,1975,27661.25,TROPICAL,DEPRESSION
1016,22.4,-5.7,25,0,1975,27661.5,TROPICAL,DEPRESSION
1016,2.3,-56.9,25,1005,1975,27661.75,TROPICAL,DEPRESSION
1016,23.8,-57.2,30,1005,1975,27662,TROPICAL,DEPRESSION
1016,24.2,-58.1,35,1005,1975,27662.25,TROPICAL,STORM
1016,24.8,-58.8,45,999,1975,27662.5,TROPICAL,STORM
1016,25.5,-59.4,60,993,1975,27662.75,TROPICAL,STORM
1016,26.5,-6,65,990,1975,27663,HURRICAN,E-1
1016,27.9,-60.9,70,988,1975,27663.25,HURRICAN,E-1
1016,29.6,-6.2,75,985,1975,27663.5,HURRICAN,E-1
1016,3.1,-63.1,85,985,1975,27663.75,HURRICAN,E-2
1016,32.7,-64.2,90,985,1975,27664,HURRICAN,E-2
1016,34.4,-65.2,90,979,1975,27664.25,HURRICAN,E-2
1016,36.1,-65.7,90,982,1975,27664.5,HURRICAN,E-2
1016,37.4,-6.5,90,985,1975,27664.75,HURRICAN,E-2
1016,38.4,-63.7,85,985,1975,27665,HURRICAN,E-2
1016,39.8,-60.5,80,985,1975,27665.25,HURRICAN,E-1
1016,4.1,-57.1,75,979,1975,27665.5,HURRICAN,E-1
1016,42.3,-5.2,75,977,1975,27665.75,HURRICAN,E-1
1016,42.8,-4.6,70,977,1975,27666,HURRICAN,E-1
1016,42.9,-4,65,977,1975,27666.25,HURRICAN,E-1
1016,4.3,-3.4,60,0,1975,27666.5,EXTRATRO,PICAL STORM
1016,0,0,0,0,1975,27666.75,,
1017,0,0,0,0,1975,27659,,
1017,0,0,0,0,1975,27659.25,,
1017,0,0,0,0,1975,27659.5,,
1017,10.3,-34.8,25,1012,1975,27659.75,TROPICAL,DEPRESSION
1017,10.6,-35.8,25,1012,1975,27660,TROPICAL,DEPRESSION
1017,1.1,-36.7,25,1012,1975,27660.25,TROPICAL,DEPRESSION
1017,11.4,-37.4,25,1012,1975,27660.5,TROPICAL,DEPRESSION
1017,11.7,-38.2,30,1010,1975,27660.75,TROPICAL,DEPRESSION
1017,12.1,-38.8,30,1010,1975,27661,TROPICAL,DEPRESSION
1017,12.4,-39.6,30,1010,1975,27661.25,TROPICAL,DEPRESSION
1017,12.9,-4,30,1010,1975,27661.5,TROPICAL,DEPRESSION
1017,13.5,-40.4,35,1005,1975,27661.75,TROPICAL,STORM
1017,14.2,-4.1,40,1005,1975,27662,TROPICAL,STORM
1017,14.8,-4.2,50,1000,1975,27662.25,TROPICAL,STORM
1017,15.4,-4.3,60,1000,1975,27662.5,TROPICAL,STORM
1017,15.8,-4.4,65,990,1975,27662.75,HURRICAN,E-1
1017,16.2,-4.5,65,990,1975,27663,HURRICAN,E-1
1017,16.4,-46.1,65,990,1975,27663.25,HURRICAN,E-1
1017,16.6,-47.7,65,990,1975,27663.5,HURRICAN,E-1
1017,16.8,-49.3,65,990,1975,27663.75,HURRICAN,E-1
1017,17.1,-50.7,65,990,1975,27664,HURRICAN,E-1
1017,17.6,-52.2,65,990,1975,27664.25,HURRICAN,E-1
1017,18.2,-53.7,65,990,1975,27664.5,HURRICAN,E-1
1017,18.8,-55.1,65,990,1975,27664.75,HURRICAN,E-1
1017,19.4,-56.4,65,992,1975,27665,HURRICAN,E-1
1017,19.6,-57.4,65,992,1975,27665.25,HURRICAN,E-1
1017,19.8,-58.2,65,1000,1975,27665.5,HURRICAN,E-1
1017,20.3,-59.3,65,998,1975,27665.75,HURRICAN,E-1
1017,21.2,-60.3,65,995,1975,27666,HURRICAN,E-1
1017,22.1,-61.4,70,990,1975,27666.25,HURRICAN,E-1
1017,2.3,-62.6,70,990,1975,27666.5,HURRICAN,E-1
1017,23.6,-63.9,75,985,1975,27666.75,HURRICAN,E-1
1017,24.1,-65.2,80,975,1975,27667,HURRICAN,E-1
1017,24.6,-66.5,80,975,1975,27667.25,HURRICAN,E-1
1017,25.1,-67.9,80,975,1975,27667.5,HURRICAN,E-1
1017,25.6,-69.3,80,975,1975,27667.75,HURRICAN,E-1
1017,26.1,-70.6,80,975,1975,27668,HURRICAN,E-1
1017,26.8,-71.7,80,975,1975,27668.25,HURRICAN,E-1
1017,27.9,-72.4,80,975,1975,27668.5,HURRICAN,E-1
1017,29.4,-7.3,90,969,1975,27668.75,HURRICAN,E-2
1017,3.1,-7.3,100,954,1975,27669,HURRICAN,E-3
1017,32.9,-72.1,110,942,1975,27669.25,HURRICAN,E-3
1017,35.3,-69.8,120,939,1975,27669.5,HURRICAN,E-4
1017,37.8,-6.7,120,939,1975,27669.75,HURRICAN,E-4
1017,40.8,-62.6,110,950,1975,27670,HURRICAN,E-3
1017,43.7,-5.7,85,960,1975,27670.25,HURRICAN,E-2
1017,46.6,-50.6,85,960,1975,27670.5,HURRICAN,E-2
1017,50.5,-45.5,75,975,1975,27670.75,EXTRATRO,PICAL STORM-1
1017,5.5,-4,65,980,1975,27671,EXTRATRO,PICAL STORM-1
1017,0,0,0,0,1975,27671.25,,
1017,0,0,0,0,1975,27671.5,,
1017,0,0,0,0,1975,27671.75,,
1022,0,0,0,0,1976,27978,,
1022,2.6,-72.8,25,1012,1976,27978.25,TROPICAL,DEPRESSION
1022,26.3,-7.3,25,1012,1976,27978.5,TROPICAL,DEPRESSION
1022,2.6,-73.4,30,1009,1976,27978.75,TROPICAL,DEPRESSION
1022,25.6,-73.2,40,1005,1976,27979,TROPICAL,STORM
1022,2.6,-73.2,45,1000,1976,27979.25,TROPICAL,STORM
1022,26.2,-73.7,55,993,1976,27979.5,TROPICAL,STORM
1022,26.6,-74.2,70,985,1976,27979.75,HURRICAN,E-1
1022,26.9,-74.6,80,972,1976,27980,HURRICAN,E-1
1022,27.4,-75.1,90,962,1976,27980.25,HURRICAN,E-2
1022,28.1,-75.1,95,959,1976,27980.5,HURRICAN,E-2
1022,29.5,-75.3,100,958,1976,27980.75,HURRICAN,E-3
1022,30.9,-75.3,105,957,1976,27981,HURRICAN,E-3
1022,32.5,-75.2,105,959,1976,27981.25,HURRICAN,E-3
1022,34.4,-74.7,95,963,1976,27981.5,HURRICAN,E-2
1022,36.6,-74.2,90,970,1976,27981.75,HURRICAN,E-2
1022,38.8,-73.8,80,977,1976,27982,HURRICAN,E-1
1022,4.1,-73.2,60,983,1976,27982.25,TROPICAL,STORM
1022,42.6,-72.4,35,992,1976,27982.5,TROPICAL,STORM
1022,0,0,0,0,1976,27982.75,,
1023,0,0,0,0,1976,27990,,
1023,0,0,0,0,1976,27990.25,,
1023,31.7,-68.2,30,1007,1976,27990.5,TROPICAL,DEPRESSION
1023,33.4,-67.5,35,1003,1976,27990.75,TROPICAL,STORM
1023,35.2,-66.4,40,996,1976,27991,TROPICAL,STORM
1023,36.7,-65.7,40,0,1976,27991.25,TROPICAL,STORM
1023,37.7,-6.5,40,0,1976,27991.5,TROPICAL,STORM
1023,38.2,-6.4,40,999,1976,27991.75,TROPICAL,STORM
1023,38.8,-63.7,35,1005,1976,27992,TROPICAL,STORM
1023,39.7,-63.3,35,1005,1976,27992.25,TROPICAL,STORM
1023,40.2,-6.2,35,0,1976,27992.5,TROPICAL,STORM
1023,40.8,-6.1,40,997,1976,27992.75,TROPICAL,STORM
1023,41.1,-59.8,40,0,1976,27993,TROPICAL,STORM
1023,41.2,-59.3,65,993,1976,27993.25,HURRICAN,E-1
1023,4.1,-5.9,65,989,1976,27993.5,HURRICAN,E-1
1023,40.5,-58.7,65,0,1976,27993.75,HURRICAN,E-1
1023,40.3,-58.2,65,0,1976,27994,HURRICAN,E-1
1023,40.8,-57.8,70,0,1976,27994.25,HURRICAN,E-1
1023,4.1,-5.7,70,0,1976,27994.5,HURRICAN,E-1
1023,41.3,-56.4,80,964,1976,27994.75,HURRICAN,E-1
1023,41.7,-55.5,80,0,1976,27995,HURRICAN,E-1
1023,42.4,-54.3,80,0,1976,27995.25,HURRICAN,E-1
1023,43.1,-53.2,80,0,1976,27995.5,HURRICAN,E-1
1023,44.4,-51.2,80,971,1976,27995.75,HURRICAN,E-1
1023,45.9,-48.7,80,0,1976,27996,HURRICAN,E-1
1023,47.3,-45.5,65,0,1976,27996.25,HURRICAN,E-1
1023,49.9,-42.8,65,0,1976,27996.5,HURRICAN,E-1
1023,0,0,0,0,1976,27996.75,,
1025,0,0,0,0,1976,27992,,
1025,0,0,0,0,1976,27992.25,,
1025,1.4,-4.8,20,1012,1976,27992.5,TROPICAL,DEPRESSION
1025,1.4,-49.3,20,0,1976,27992.75,TROPICAL,DEPRESSION
1025,1.4,-50.6,20,0,1976,27993,TROPICAL,DEPRESSION
1025,14.1,-51.8,20,0,1976,27993.25,TROPICAL,DEPRESSION
1025,14.4,-52.8,25,1012,1976,27993.5,TROPICAL,DEPRESSION
1025,14.8,-53.5,25,0,1976,27993.75,TROPICAL,DEPRESSION
1025,15.2,-54.2,25,1010,1976,27994,TROPICAL,DEPRESSION
1025,15.8,-55.2,30,1009,1976,27994.25,TROPICAL,DEPRESSION
1025,16.2,-5.6,35,1006,1976,27994.5,TROPICAL,STORM
1025,1.7,-57.2,40,1004,1976,27994.75,TROPICAL,STORM
1025,17.8,-58.6,45,0,1976,27995,TROPICAL,STORM
1025,18.6,-6,50,997,1976,27995.25,TROPICAL,STORM
1025,19.4,-6.1,55,0,1976,27995.5,TROPICAL,STORM
1025,20.2,-6.2,55,996,1976,27995.75,TROPICAL,STORM
1025,21.3,-63.2,55,998,1976,27996,TROPICAL,STORM
1025,22.7,-6.4,55,999,1976,27996.25,TROPICAL,STORM
1025,23.8,-64.5,55,999,1976,27996.5,TROPICAL,STORM
1025,24.5,-64.8,60,995,1976,27996.75,TROPICAL,STORM
1025,25.3,-64.2,60,0,1976,27997,TROPICAL,STORM
1025,2.6,-63.4,60,991,1976,27997.25,TROPICAL,STORM
1025,26.5,-62.1,65,990,1976,27997.5,HURRICAN,E-1
1025,26.6,-60.4,65,991,1976,27997.75,HURRICAN,E-1
1025,26.8,-5.9,70,988,1976,27998,HURRICAN,E-1
1025,2.7,-57.8,75,984,1976,27998.25,HURRICAN,E-1
1025,27.2,-56.2,80,980,1976,27998.5,HURRICAN,E-1
1025,27.7,-54.8,85,976,1976,27998.75,HURRICAN,E-2
1025,28.9,-53.6,85,0,1976,27999,HURRICAN,E-2
1025,29.8,-53.4,85,0,1976,27999.25,HURRICAN,E-2
1025,30.9,-53.7,85,975,1976,27999.5,HURRICAN,E-2
1025,31.8,-5.4,85,0,1976,27999.75,HURRICAN,E-2
1025,32.5,-55.2,85,0,1976,28000,HURRICAN,E-2
