4,145,23,80.1375,4.6358487626
4,145,24,83.35625,4.9744307149
4,145,25,86.4875,4.9815754285
4,145,26,89.71875,4.5256517141
4,145,27,92.74375,3.954739048
4,145,28,95.13125,3.1254437185
4,145,29,96.85,2.2410934831
4,145,30,97.975,1.8457721961
4,145,31,98.5875,2.1124260342
4,145,32,99.7375,2.8967384677
4,145,33,101.8125,4.1946208112
4,145,34,104.73125,5.0580034043
4,145,35,107.93125,4.5041257129
4,145,36,110.55,3.4503622998
4,145,37,112.41875,2.6613480489
4,145,38,113.69375,2.6449170001
4,145,39,114.65625,2.6772114107
4,145,40,115.5,2.4315632832
4,145,41,115.925,1.8592673288
4,145,42,116.01875,1.4134261344
4,145,43,116.55,1.2484990989
4,145,44,117.925,2.675
4,145,45,120.30625,3.8318515025
4,145,46,123.4375,4.2826503184
4,145,47,126.78125,4.2783201654
4,145,48,129.9875,4.6238343126
4,145,49,132.225,4.2566859175
4,145,50,133.28125,3.727804104
4,145,51,133.40625,3.4260890148
4,145,52,132.65625,3.000826709
4,145,53,132,2.561249695
4,145,54,131.65,2.3035299
4,145,55,131.49375,2.1890262533
4,145,56,131.34375,1.9931033434
4,145,57,131.225,1.7379945339
4,145,58,131.36875,1.5019648589
4,145,59,132.00625,1.6835486145
4,145,60,133.1875,2.0727020408
4,145,61,135.31875,3.0131417885
4,145,62,138.25,3.7955566127
4,145,63,141.45625,4.0928243228
4,145,64,145.06875,3.9847708137
4,145,65,148.25,3.669979564
4,145,66,150.69375,3.2759480975
4,145,67,152.6125,2.6953374093
4,145,68,153.85,2.5421447638
4,145,69,154.16875,2.2496440691
4,145,70,153.95625,1.8438982991
4,145,71,153.25625,1.8540390874
4,145,72,152.11875,1.5252945412
4,145,73,150.975,1.4842927609
4,145,74,149.85,1.608959291
4,145,75,148.24375,2.2499913194
4,145,76,146.25,2.7838821814
4,145,77,144.5375,2.8290623447
4,145,78,142.75625,2.6143758218
4,145,79,141.3875,2.5174081413
4,145,80,140.0375,2.7129031958
4,145,81,138.425,2.524504902
4,145,82,136.63125,2.3416657399
4,145,83,134.9375,1.8502955845
4,145,84,133.50625,1.7689929162
4,145,85,132.2625,1.7531667776
4,145,86,131.2625,1.8336694768
4,145,87,130.6625,1.652980263
4,145,88,130.0625,1.498697351
4,145,89,129.4625,1.571573654
4,145,90,128.8375,2.4593888977
4,145,91,127.4625,3.0271428361
4,145,92,125.4625,3.8731245462
4,145,93,123.24375,3.9560031519
4,145,94,121.225,3.2625718383
4,145,95,119.66875,2.4856384366
4,145,96,119.25,2.4741160038
4,145,97,119.4875,2.6066921088
4,145,98,119.6375,2.4194201268
4,145,99,120.34375,2.149118642
4,145,100,121.28125,2.0286136738
4,145,101,122.3125,2.278671488
4,145,102,124.45,2.78320858
4,145,103,126.80625,3.3566107814
4,145,104,129.8,4.2218183286
4,145,105,133.49375,4.6092934315
4,145,106,137.7,5.5136195008
4,145,107,142.75625,6.1878882454
4,145,108,147.84375,6.3139695072
4,145,109,152.94375,5.690119589
4,145,110,157.49375,4.8890782298
4,145,111,161.5375,4.8791488756
4,145,112,165.86875,5.7028193411
4,145,113,169.99375,6.296176295
4,145,114,173.95625,6.1744401315
4,145,115,177.45625,5.3510476486
4,145,116,179.75625,4.5842077764
4,145,117,181.04375,3.5121163047
4,145,118,178.2,6.5259098982
4,145,119,174.1625,8.026664547
4,145,120,169.26875,7.5477412805
4,145,121,163.875,3.3919942512
4,145,122,161.19375,3.5908684099
4,145,123,158.56875,3.6345080049
4,145,124,156.1,3.5217183306
4,145,125,153.875,3.2135455497
4,145,126,152.16875,2.6871729452
4,145,127,150.55,2.5980762114
4,145,128,148.94375,2.9557081956
4,145,129,148.075,3.1971667145
4,145,130,146.86875,3.3973737559
4,145,131,145.15,4.2750730988
4,145,132,142.8375,5.583779522
4,145,133,139.31875,5.9285557632
4,145,134,135.4375,5.5809805366
4,145,135,132.0625,4.7331114238
4,145,136,128.675,4.514352113
4,145,137,124.7375,5.3259828905
4,145,138,120.275,6.5217424819
4,145,139,115.36875,6.3264048588
4,145,140,110.63125,5.4691999815
4,145,141,105.85,5.3189519644
4,145,142,100.95625,6.2382858974
4,145,143,95.425,7.0591695687
4,145,144,89.73125,6.5361225843
4,145,145,84.75,5.3308066932
4,145,146,81.1875,3.3691384284
4,145,147,79.575,1.6768646338
4,145,148,81.775,5.1670228372
4,145,149,84.3875,5.5443524194
4,145,150,86.61875,4.2506203591
4,145,151,87.725,2.4928648178
4,145,152,85.45625,3.0333497882
4,145,153,83.4125,2.6575070555
4,145,154,82.175,1.6648948916
4,145,155,81.95625,1.6549051144
4,145,156,82.775,2.0668514702
4,145,157,84.025,2.1961614239
4,145,158,85.33125,2.1661367541
4,145,159,86.425,1.775
4,145,160,87.35625,1.5640367443
4,145,161,88.35,1.377951378
4,145,162,88.9875,1.4865543212
4,145,163,89.19375,1.3672366063
4,145,164,88.5125,2.0596950624
4,145,165,87.40625,2.3330422065
4,145,166,85.9125,2.5516844926
4,145,167,84.43125,2.7497087914
4,145,168,83.5625,2.9985152576
4,145,169,82.93125,2.9907605116
4,145,170,82.8125,2.7429170148
4,145,171,83.46875,2.7259674315
4,145,172,85.01875,3.2823807575
4,145,173,87.06875,3.7536180463
4,145,174,89.34375,3.6090110747
4,145,175,91.25625,2.6305818629
4,145,176,92.39375,1.7939024326
4,145,177,92.925,1.7788690227
4,145,178,93.29375,1.7548036749
4,145,179,93.95,1.9160506256
4,145,180,95.3375,2.5651206112
4,145,181,97.4625,3.2370656079
4,145,182,100.25625,3.850319589
4,145,183,103.16875,3.5054811991
4,145,184,105.64375,2.8493351747
4,145,185,107.2625,1.9124182989
4,145,186,108.13125,1.7416654207
4,145,187,108.16875,1.9826493481
4,145,188,107.44375,2.7138461521
4,145,189,106.7,3.1529747858
4,145,190,105.76875,2.9710517393
4,145,191,104.99375,2.8660662828
4,145,192,104.34375,2.8460430316
4,145,193,103.7375,2.7852008455
4,145,194,102.99375,3.0798678442
4,145,195,102.29375,3.1548511752
4,145,196,101.94375,2.9624670357
4,145,197,101.5,2.8668362353
4,145,198,101.59375,2.5370920239
4,145,199,102.2875,2.367455121
4,145,200,103.01875,2.2611442761
4,145,201,103.68125,1.3574879143
4,145,202,103.91875,0.6884936002
4,145,203,103.6125,0.8380595146
4,145,204,103.275,0.8120190884
4,145,205,103.2,0.7549834435
4,145,206,103.1625,1.1455757286
4,145,207,102.7,2.0059287126
4,145,208,101.85,2.6673957337
4,145,209,100.55625,2.9554967328
4,145,210,98.83125,2.820398631
4,145,211,97.075,2.9029080247
4,145,212,95.9375,2.3427747971
4,145,213,95.4875,2.2413374913
4,145,214,95.66875,2.3954954472
4,145,215,96.275,2.0701751134
4,145,216,96.7375,1.8469146569
4,145,217,97.26875,1.6041815476
4,145,218,97.75,1.6881943016
4,145,219,98.69375,1.6749883395
4,145,220,99.9875,1.7050934725
4,145,221,101.44375,2.3159686823
4,145,222,103.1875,2.4520081056
4,145,223,104.725,2.2848687052
4,145,224,105.9375,2.1794136253
4,145,225,107.0625,2.1965526968
4,145,226,108.43125,2.5832921704
4,145,227,110.24375,2.7579359923
4,145,228,112.44375,2.6481051598
4,145,229,114.2,1.9287301522
4,145,230,115.3875,1.3161853023
4,145,231,115.84375,1.1868912914
4,145,232,115.91875,1.4362358572
4,145,233,115.88125,2.0845319469
4,145,234,115.0125,3.0070490102
4,145,235,113.48125,4.0420011674
4,145,236,111.26875,4.4931501686
4,145,237,108.38125,4.2765667816
4,145,238,105.6875,3.7856431092
4,145,239,102.91875,3.925592113
4,145,240,99.95625,3.7551579111
4,145,241,96.6125,4.2158740197
4,145,242,92.95,4.3492815499
4,145,243,89.26875,4.6051219786
4,145,244,85.7,3.950474655
4,145,245,83.0375,3.0544792928
4,145,246,81.4125,1.8397944858
4,145,247,80.66875,1.2276597401
4,145,248,80.825,1.0419332992
4,145,249,81.59375,1.2611843392
4,145,250,82.7,1.861115257
4,145,251,84.1875,1.9309566929
4,145,252,85.69375,1.9913778992
4,146,4,94.06875,3.3629820751
4,146,5,92.275,3.3744443987
4,146,6,90.41875,3.55461298
4,146,7,88.63125,3.5344233529
4,146,8,86.3625,3.4633572946
4,146,9,83.84375,3.8141133881
4,146,10,81.025,4.0944321951
4,146,11,77.85625,3.9396968078
4,146,12,74.99375,3.3311913691
4,146,13,72.0875,3.1563180686
4,146,14,69.6375,2.9861921824
4,146,15,67.6875,2.6026128698
4,146,16,66,1.6405029717
4,146,17,65.7625,1.292224342
4,146,18,66.1875,1.6104638307
4,146,19,67.3625,2.1203994317
4,146,20,69.6625,2.7894611935
4,146,21,72.11875,3.5761744137
4,146,22,74.94375,3.5885179305
4,146,23,78.03125,3.3859486762
4,146,24,81.175,3.9312052859
4,146,25,84.475,4.3032691062
4,146,26,87.89375,4.1661536143
4,146,27,91.225,3.7226502656
4,146,28,93.775,2.9925950277
4,146,29,95.4875,2.1531590164
4,146,30,96.525,1.7612140699
4,146,31,96.95,1.7930421077
4,146,32,97.975,2.6333201477
4,146,33,99.88125,3.7795864109
4,146,34,102.66875,4.7558804061
4,146,35,105.9,4.5004166474
4,146,36,108.49375,3.5830274821
4,146,37,110.4875,2.7282950262
4,146,38,112.01875,2.4413671247
4,146,39,113.0875,2.265467667
4,146,40,114.25625,1.9713474928
4,146,41,115.11875,1.3794105399
4,146,42,115.55625,1.0246760159
4,146,43,116.43125,1.2458524943
4,146,44,118.05,2.7376997644
4,146,45,120.66875,4.0382110442
4,146,46,124.1125,4.5999830163
4,146,47,127.96875,4.5098113528
4,146,48,131.71875,4.596495778
4,146,49,134.4375,4.0076294427
4,146,50,135.7875,3.1784184353
4,146,51,135.95,3.1272991542
4,146,52,135.125,3.1289974433
4,146,53,134.2875,3.0225971862
4,146,54,133.875,3.1836496353
4,146,55,133.6,3.3128537547
4,146,56,133.50625,3.4322858182
4,146,57,133.3375,3.2674292265
4,146,58,133.14375,2.721894733
4,146,59,133.46875,2.3253275979
4,146,60,134.01875,1.9739613566
4,146,61,135.56875,2.5602047648
4,146,62,138.1875,3.5145901255
4,146,63,141.14375,4.031124029
4,146,64,144.6125,3.9621450945
4,146,65,147.4625,3.4051202255
4,146,66,149.4375,3.0473092639
4,146,67,151.0875,2.748607602
4,146,68,152.13125,2.8064031139
4,146,69,152.65625,2.3521183936
4,146,70,152.94375,1.4679785208
4,146,71,152.625,1.275
4,146,72,151.9,1.0295630141
4,146,73,150.86875,1.5242698047
4,146,74,149.6875,1.7673691607
4,146,75,147.875,2.5066162451
4,146,76,145.5,3.1320919527
4,146,77,143.3,3.6578682316
4,146,78,141.11875,3.4369715503
4,146,79,139.55,3.2060489703
4,146,80,138.33125,3.0390620983
4,146,81,137.2125,2.4901995402
4,146,82,135.9625,1.9849039649
4,146,83,134.74375,1.5231417982
4,146,84,133.73125,1.1273413137
4,146,85,132.875,0.8982622112
4,146,86,132.025,1.1632390124
4,146,87,131.38125,1.1753822517
4,146,88,130.3125,1.7211460571
4,146,89,128.86875,2.4896582973
4,146,90,127.36875,3.2184465876
4,146,91,125.375,3.2890918199
4,146,92,123.34375,3.3292207703
4,146,93,121.45625,2.9828611998
4,146,94,119.75625,2.3100240123
4,146,95,118.34375,1.4937238491
4,146,96,117.7375,1.2087571096
4,146,97,117.91875,1.3694062354
4,146,98,118.2875,1.4593984206
4,146,99,119.5625,1.9836440583
4,146,100,120.9875,2.0943003008
4,146,101,122.225,2.2631559823
4,146,102,124.34375,2.2991761432
4,146,103,126.50625,3.0404499564
4,146,104,129.46875,4.2146646886
4,146,105,133.4375,5.0522117681
4,146,106,137.9875,5.9704349716
4,146,107,143.15625,6.3220812188
4,146,108,148.09375,5.8707398118
4,146,109,152.70625,4.9513216354
4,146,110,156.63125,4.013371206
4,146,111,160.29375,4.4149559383
4,146,112,164.04375,5.2775430778
4,146,113,167.575,5.7613474986
4,146,114,171.1625,5.6232636209
4,146,115,174.3875,5.4520495
4,146,116,176.66875,4.8814340554
4,146,117,178.0875,4.2921257845
4,146,118,175.5,6.9258573477
4,146,119,171.6375,8.0647283742
4,146,120,167.0875,7.45418297
4,146,121,162,3.5304036596
4,146,122,159.40625,3.6056325295
4,146,123,156.90625,3.2566218598
4,146,124,154.51875,2.7329514151
4,146,125,152.3625,2.3837667147
4,146,126,150.65,2.3806511714
4,146,127,148.80625,2.6359222177
4,146,128,146.9,3.0991934435
4,146,129,145.73125,2.9068278995
4,146,130,144.3375,2.8779061399
4,146,131,142.53125,3.4098604719
4,146,132,140.2,4.721096271
4,146,133,136.6625,5.2573609111
4,146,134,132.925,4.92664947
4,146,135,129.65,4.2117395456
4,146,136,126.45625,4.1705768111
4,146,137,122.6,5.3554878396
4,146,138,118.23125,6.2501718726
4,146,139,113.44375,5.9410614319
4,146,140,108.575,5.2258372535
4,146,141,103.975,5.4820730568
4,146,142,99.48125,5.85248011
4,146,143,94.58125,5.9861526407
4,146,144,89.7,5.6471231614
4,146,145,85.2625,5.1219960709
4,146,146,81.81875,3.6268475895
4,146,147,79.85625,2.0463286485
4,146,148,81.625,4.8090409647
4,146,149,83.93125,5.2490140443
4,146,150,85.94375,4.2444034843
4,146,151,87.1625,2.4302456152
4,146,152,84.9625,2.9857735597
4,146,153,82.90625,2.7749929617
4,146,154,81.575,1.8095234179
4,146,155,81.0875,1.3577900243
4,146,156,81.725,1.7601491414
4,146,157,82.95,1.8207141456
4,146,158,84.53125,2.2579633384
4,146,159,86.08125,2.1613707312
4,146,160,87.59375,1.8545446712
4,146,161,88.8875,1.2912566554
4,146,162,89.3125,1.043955818
4,146,163,89.16875,1.1740521443
4,146,164,88.0125,2.1059068712
4,146,165,86.53125,2.2177462518
4,146,166,84.58125,2.6465115601
4,146,167,82.75,2.6267851073
4,146,168,81.59375,2.6777949768
4,146,169,80.90625,2.2465164005
4,146,170,81.125,2.0259257143
4,146,171,81.94375,1.8950490594
4,146,172,83.5125,2.3024104217
4,146,173,85.48125,3.1199396529
4,146,174,87.65,3.340284419
4,146,175,89.5375,2.8449242081
4,146,176,90.74375,2.2530448148
4,146,177,91.38125,1.9135107623
4,146,178,91.9875,1.8244434083
4,146,179,93.03125,1.9240967849
4,146,180,94.75625,2.5181761133
4,146,181,97.0875,3.038271507
4,146,182,99.84375,3.4792184377
4,146,183,102.60625,3.2071148931
4,146,184,104.89375,2.5545226438
4,146,185,106.28125,1.6952944988
4,146,186,106.93125,1.6350530381
4,146,187,106.55625,2.2447073167
4,146,188,105.3625,3.1776317833
4,146,189,104.13125,3.7372648337
4,146,190,102.9875,3.5097854279
4,146,191,102.1875,3.3363293827
4,146,192,101.575,3.2748091547
4,146,193,101.125,3.0660438679
4,146,194,100.33125,2.9126274114
4,146,195,99.525,2.8812974508
4,146,196,99.3875,2.6042933303
4,146,197,99.3375,2.4284447183
4,146,198,99.9375,2.4914541437
4,146,199,101.2,2.4020824299
4,146,200,102.26875,2.3199457833
4,146,201,103.14375,1.6332363385
4,146,202,103.5,1.202081528
4,146,203,103.38125,1.0972800178
4,146,204,103.2625,0.8462232271
4,146,205,103.1625,0.7304750167
4,146,206,102.8375,0.9551668702
4,146,207,101.8125,2.0533128719
4,146,208,100.35,2.6561249971
4,146,209,98.71875,2.7180458858
4,146,210,96.99375,2.3807742307
4,146,211,95.4125,2.5223686784
4,146,212,94.3125,2.1948448123
4,146,213,93.8875,1.9557207751
4,146,214,94.03125,2.2898468153
4,146,215,94.65,2.2641223465
4,146,216,95.25625,2.059116543
4,146,217,95.8875,1.9779645472
4,146,218,96.45,1.8268825906
4,146,219,97.6125,1.9867923268
4,146,220,99.09375,2.0574464604
4,146,221,100.7875,2.6059727071
4,146,222,102.66875,2.5049248367
4,146,223,103.98125,2.1202059894
4,146,224,104.95625,1.6042789463
4,146,225,106.01875,1.9072947957
4,146,226,107.55625,2.8186807087
4,146,227,109.90625,3.4506283395
4,146,228,112.55,3.014548059
4,146,229,114.425,1.8866305945
4,146,230,115.30625,0.9483332418
4,146,231,115.2125,1.3308244625
4,146,232,114.80625,1.757650687
4,146,233,114.1125,2.5741199953
4,146,234,112.8125,3.5642101159
4,146,235,111.025,4.3571062645
4,146,236,108.8125,4.3562993182
4,146,237,106.375,3.6545348541
4,146,238,104.2625,3.0219767951
4,146,239,102.1375,3.1477918848
4,146,240,99.725,3.1339870772
4,146,241,96.6625,4.0217960851
4,146,242,93.35625,4.3850554087
4,146,243,90.0375,4.5425591631
4,146,244,86.975,4.0691676053
4,146,245,84.8125,3.9256965942
4,146,246,83.29375,3.4803858892
4,146,247,82.26875,3.11442586
4,146,248,81.86875,2.1790820172
4,146,249,82.16875,1.6002807371
4,146,250,82.9,1.7424838593
4,146,251,84.175,1.6798437427
4,146,252,85.4375,1.5442939325
4,147,4,96.06875,2.832781043
4,147,5,94.2,2.6631747971
4,147,6,92.35,2.8129166358
4,147,7,90.43125,2.8841633861
4,147,8,87.9625,3.0760922857
4,147,9,85.16875,3.7125999566
4,147,10,81.8375,4.2467450771
4,147,11,78.13125,4.4244658929
4,147,12,74.775,3.8641784379
4,147,13,71.4375,3.5277250105
4,147,14,68.725,3.1071490148
4,147,15,66.60625,2.7922814932
4,147,16,64.91875,1.917100268
4,147,17,64.86875,1.8606849377
4,147,18,65.70625,2.4319407759
4,147,19,67.21875,2.5790547566
4,147,20,69.4625,2.4062094152
4,147,21,71.6625,2.7744087208
4,147,22,74.0625,3.1756643006
4,147,23,76.9125,3.3726612267
4,147,24,80.05625,3.7647989239
4,147,25,83.4125,4.1016574394
4,147,26,86.875,4.0602493766
4,147,27,90.19375,3.6476822693
4,147,28,92.675,2.8014505171
4,147,29,94.35625,1.9839886435
4,147,30,95.2375,1.5695839417
4,147,31,95.66875,1.5143970541
4,147,32,96.65625,1.974198809
4,147,33,98.30625,2.8992388549
4,147,34,100.88125,3.941639689
4,147,35,103.83125,4.0810107127
4,147,36,106.34375,3.6121269271
4,147,37,108.4875,2.8976013787
4,147,38,110.28125,2.539492752
4,147,39,111.63125,2.2303919919
4,147,40,113.00625,1.7749889964
4,147,41,114.05625,1.32522109
4,147,42,114.70625,1.2646485431
4,147,43,115.66875,1.5393662454
4,147,44,117.4625,2.9393611126
4,147,45,120.2625,4.2053351531
4,147,46,124.00625,5.0220101491
4,147,47,128.3125,4.9117047702
4,147,48,132.51875,4.7629059866
4,147,49,135.84375,3.7706048504
4,147,50,137.6625,2.6527992291
4,147,51,138.05625,2.5741427578
4,147,52,137.5375,3.0058016818
4,147,53,136.9125,3.2151739844
4,147,54,136.5125,3.3682107639
4,147,55,136.38125,3.6742718241
4,147,56,136.2625,3.8537116849
4,147,57,135.825,3.6265513922
4,147,58,135.1875,3.2252664619
4,147,59,134.8375,2.6341210583
4,147,60,134.69375,1.6887379718
4,147,61,135.48125,2.01439158
4,147,62,137.6375,3.2712526271
4,147,63,140.425,3.9913187044
4,147,64,143.5875,3.995759471
4,147,65,146.23125,3.0864054234
4,147,66,147.8625,2.2928898251
4,147,67,149.30625,2.2387130092
4,147,68,150.34375,2.4520320017
4,147,69,151.0375,2.2357535083
4,147,70,151.5875,1.7021585561
4,147,71,151.4125,1.5921192638
4,147,72,150.925,1.4328729881
4,147,73,150.1875,1.5316963635
4,147,74,149.15625,1.8041510296
4,147,75,147.4375,2.678356539
4,147,76,144.81875,3.5438712501
4,147,77,142.0375,4.0107472807
4,147,78,139.35625,3.6663961785
4,147,79,137.43125,3.0558793231
4,147,80,136.29375,2.7259101118
4,147,81,135.6,2.2566568193
4,147,82,135.03125,1.8085625335
4,147,83,134.2875,1.4097318007
4,147,84,133.6375,0.9642840608
4,147,85,132.91875,0.9118790696
4,147,86,131.95,1.4212670404
4,147,87,131.1875,1.722235103
4,147,88,129.76875,2.3868700085
4,147,89,127.7375,3.3436273342
4,147,90,125.7375,3.8773178552
4,147,91,123.4125,3.4557696321
4,147,92,121.375,2.8977361854
4,147,93,119.825,2.4800453625
4,147,94,118.54375,1.992476082
4,147,95,117.3875,1.4852924796
4,147,96,116.675,1.2656520059
4,147,97,116.88125,1.4833318703
4,147,98,117.39375,1.8091671945
4,147,99,119.14375,2.740658851
4,147,100,121.10625,2.6397132302
4,147,101,122.83125,2.6804194518
4,147,102,125.28125,2.6868240429
4,147,103,127.56875,3.7644253795
4,147,104,130.81875,4.830918488
4,147,105,134.93125,5.3866407377
4,147,106,139.625,6.130609676
4,147,107,144.59375,6.0528370156
4,147,108,149.225,5.4482221871
4,147,109,153.36875,4.3411862938
4,147,110,156.65,3.4208916966
4,147,111,159.75,3.4785054262
4,147,112,162.54375,3.6634970912
4,147,113,165.2125,3.8895492991
4,147,114,168.225,4.1243938949
4,147,115,171.175,4.8172217097
4,147,116,173.45625,4.7423581621
4,147,117,174.85,4.5312801723
4,147,118,172.38125,7.0469158813
4,147,119,168.66875,7.8545145259
4,147,120,164.54375,7.0341105292
4,147,121,160.1,3.5536952599
4,147,122,157.875,3.5830329331
4,147,123,155.64375,3.1318861629
4,147,124,153.4,2.664113361
4,147,125,151.15,2.6353367906
4,147,126,149.19375,3.0303606943
4,147,127,147.13125,3.025871517
4,147,128,144.99375,3.1047279974
4,147,129,143.69375,2.6957069458
4,147,130,142,2.9094673052
4,147,131,140.0375,3.4032842594
4,147,132,137.65625,4.4638784636
4,147,133,134.16875,4.6382538134
4,147,134,130.75625,4.4694754656
4,147,135,127.6,3.8456143852
4,147,136,124.48125,3.889925891
4,147,137,120.8125,4.894113173
4,147,138,116.6625,5.8228939326
4,147,139,111.91875,5.7731294319
4,147,140,106.93125,5.5987407904
4,147,141,102.15625,5.7946061935
4,147,142,97.98125,5.2849099744
4,147,143,93.7,4.890424317
4,147,144,89.75625,4.5450479577
4,147,145,86.2625,4.5249136732
4,147,146,83.13125,3.4441469826
4,147,147,80.8875,2.597083701
4,147,148,82.18125,4.4332858511
4,147,149,83.90625,4.8843460092
4,147,150,85.40625,4.2201108916
4,147,151,86.7125,2.3021389511
4,147,152,84.55,2.8330637127
4,147,153,82.45625,2.6253496791
4,147,154,81.1625,1.7298392266
4,147,155,80.6125,1.0135796713
4,147,156,81.30625,1.6364858501
4,147,157,82.7875,2.0530084632
4,147,158,84.71875,2.7706539729
4,147,159,86.575,2.6574188605
4,147,160,88.28125,2.1401573394
4,147,161,89.46875,1.2503593234
4,147,162,89.5125,1.0629410849
4,147,163,88.94375,1.4844901271
4,147,164,87.475,2.2520823697
4,147,165,85.71875,2.2564404352
4,147,166,83.51875,2.7329514151
4,147,167,81.3875,2.7723805204
4,147,168,79.9125,2.4619288678
4,147,169,79.225,1.7573061771
4,147,170,79.7,1.9410048944
4,147,171,80.8875,1.9792280692
4,147,172,82.58125,1.9698409676
4,147,173,84.4125,2.528308476
4,147,174,86.275,2.7716195626
4,147,175,87.93125,2.603775804
4,147,176,89.14375,2.2226022896
4,147,177,89.9875,1.9811218413
