8,155,101.2
9,155,98.4
10,155,93.8
11,155,87.7
12,155,82.4
13,155,78.8
14,155,76
15,155,72.9
16,155,71.6
17,155,74
18,155,76.9
19,155,76.4
20,155,75
21,155,74.7
22,155,74.4
23,155,74.9
24,155,77.1
25,155,79.5
26,155,81.4
27,155,83.3
28,155,86.4
29,155,87.2
30,155,87.8
31,155,86.7
32,155,87.5
33,155,86.4
34,155,85.7
35,155,84.1
36,155,86.8
37,155,90.2
38,155,94.6
39,155,98.4
40,155,102
41,155,105.1
42,155,108.7
43,155,111.3
44,155,113
45,155,114.9
46,155,118.2
47,155,123.5
48,155,126.4
49,155,133.9
50,155,136.4
51,155,137.6
52,155,139.7
53,155,143.4
54,155,144.4
55,155,142.3
56,155,141.3
57,155,141.8
58,155,142
59,155,141.5
60,155,142.8
61,155,143.2
62,155,143.2
63,155,143.3
64,155,142.9
65,155,142.9
66,155,144.8
67,155,145.9
68,155,143.2
69,155,143.6
70,155,141.5
71,155,142.2
72,155,139.6
73,155,137.4
74,155,135.7
75,155,133.1
76,155,130
77,155,126.9
78,155,125.9
79,155,126.4
80,155,124.1
81,155,123.4
82,155,121.1
83,155,119.3
84,155,118
85,155,113.2
86,155,110.7
87,155,112
88,155,112.8
89,155,111.1
90,155,111.6
91,155,111.2
92,155,109.2
93,155,107.6
94,155,110
95,155,109.4
96,155,108.5
97,155,110
98,155,110.2
99,155,110.9
100,155,111.4
101,155,117
102,155,120.2
103,155,124.6
104,155,128.1
105,155,131.8
106,155,132.3
107,155,133.2
108,155,136.1
109,155,138.3
110,155,140.2
111,155,141.2
112,155,144.6
113,155,147.4
114,155,150
115,155,152
116,155,152.9
117,155,153.4
118,155,151.9
119,155,149.5
120,155,150.3
121,155,149.2
122,155,148.2
123,155,144.1
124,155,142.2
125,155,140.4
126,155,136.3
127,155,133.2
128,155,130.1
129,155,130.2
130,155,127.9
131,155,126.2
132,155,125.1
133,155,124.4
134,155,124.5
135,155,125.3
136,155,123.7
137,155,121.9
138,155,119.4
139,155,117
140,155,115.9
141,155,114.5
142,155,112.2
143,155,111.3
144,155,110.1
145,155,106.2
146,155,105.2
147,155,102.1
148,155,99.6
149,155,95.9
150,155,93.4
151,155,92
152,155,91.8
153,155,90.8
154,155,91
155,155,91.1
156,155,87.4
157,155,83.4
158,155,83.3
159,155,84.4
160,155,85.9
161,155,89.1
162,155,91
163,155,90
164,155,88.5
165,155,84
166,155,82.7
167,155,82.2
168,155,81.9
169,155,82.5
170,155,83.6
171,155,84.8
172,155,88.8
173,155,91.6
174,155,92.2
175,155,94
176,155,95.1
177,155,94.7
178,155,91.7
179,155,93.5
180,155,96.6
181,155,98.8
182,155,98.5
183,155,100.5
184,155,102.7
185,155,103
186,155,104.3
187,155,103.3
188,155,103.5
189,155,102.9
190,155,101.7
191,155,101.3
192,155,100.3
193,155,98.7
194,155,99.1
195,155,98.7
196,155,96.3
197,155,94.4
198,155,91.6
199,155,90.8
200,155,89.9
201,155,90.1
202,155,89.9
203,155,89.6
204,155,89.2
205,155,91.1
206,155,93.4
207,155,94.8
208,155,96.1
209,155,96
210,155,94.8
211,155,92.3
212,155,93.9
213,155,94.6
214,155,97
215,155,97.9
216,155,98.7
217,155,99.8
218,155,100.9
219,155,102.2
220,155,102.3
221,155,100.7
222,155,99.9
223,155,101.3
224,155,104.1
225,155,105.1
226,155,104.9
227,155,104.8
228,155,103.9
229,155,103.4
230,155,104.8
231,155,107.5
232,155,107.9
233,155,108.9
234,155,109.5
235,155,108.1
236,155,107.4
237,155,107.2
238,155,105.7
239,155,107
240,155,106.3
241,155,104.8
242,155,103.3
243,155,102.5
244,155,102.9
245,155,105
246,155,107.3
247,155,107.8
248,155,109.1
249,155,111
250,155,110.9
251,155,109.9
252,155,107.7
253,155,107.7
254,155,109.3
255,155,108.8
256,155,110.7
1,156,125.5
2,156,123.1
3,156,121.1
4,156,119.7
5,156,115.4
6,156,112.3
7,156,107.4
8,156,102.5
9,156,99.6
10,156,94.6
11,156,87
12,156,82.5
13,156,79.4
14,156,77.1
15,156,75.3
16,156,74.9
17,156,76
18,156,78.2
19,156,79.7
20,156,77.8
21,156,77.3
22,156,76.6
23,156,77.8
24,156,78.1
25,156,79.6
26,156,80.8
27,156,83.5
28,156,86.2
29,156,86.7
30,156,85.5
31,156,85.4
32,156,85.8
33,156,84.7
34,156,83.5
35,156,84.8
36,156,88
37,156,91
38,156,95.2
39,156,97
40,156,98.9
41,156,104.3
42,156,107.5
43,156,109.9
44,156,113.9
45,156,117.3
46,156,122
47,156,124.8
48,156,130
49,156,135.5
50,156,138.9
51,156,140.4
52,156,140.4
53,156,140.9
54,156,142.5
55,156,141.9
56,156,140
57,156,139.3
58,156,140.3
59,156,141.2
60,156,141
61,156,142.4
62,156,141.7
63,156,142.4
64,156,141.3
65,156,142.6
66,156,143.9
67,156,146.3
68,156,144.6
69,156,141.3
70,156,140.3
71,156,140.3
72,156,139.2
73,156,135.9
74,156,132.9
75,156,131.2
76,156,129.7
77,156,127
78,156,125.1
79,156,122.8
80,156,120.7
81,156,119.8
82,156,117
83,156,115.5
84,156,113
85,156,110.9
86,156,110.1
87,156,109.4
88,156,109.1
89,156,108.8
90,156,108.4
91,156,107.6
92,156,104.8
93,156,106.2
94,156,107.7
95,156,106.3
96,156,107.4
97,156,109.1
98,156,109.8
99,156,111.1
100,156,111.1
101,156,116
102,156,120.5
103,156,125.1
104,156,129.4
105,156,131.6
106,156,130.4
107,156,130.8
108,156,132.7
109,156,136.3
110,156,138.7
111,156,141.8
112,156,144.2
113,156,147.8
114,156,149.1
115,156,151.1
116,156,150.5
117,156,151
118,156,148.3
119,156,147.4
120,156,144.7
121,156,141.9
122,156,141.7
123,156,140.3
124,156,137.8
125,156,136.2
126,156,134.3
127,156,132.4
128,156,130.7
129,156,127.3
130,156,125.3
131,156,124.6
132,156,123
133,156,123.6
134,156,120.6
135,156,120.7
136,156,119.3
137,156,119.8
138,156,118.5
139,156,117
140,156,116.2
141,156,115.5
142,156,114.4
143,156,114
144,156,110.9
145,156,106.8
146,156,106.4
147,156,104.9
148,156,100.5
149,156,98.9
150,156,97.3
151,156,94.3
152,156,91.8
153,156,93
154,156,93.1
155,156,91.6
156,156,89.5
157,156,87.6
158,156,85.2
159,156,84.9
160,156,86.4
161,156,89.2
162,156,91.4
163,156,91.1
164,156,88.5
165,156,85.7
166,156,84.8
167,156,83.2
168,156,84.1
169,156,84.5
170,156,85.7
171,156,86.6
172,156,89.7
173,156,92.2
174,156,91.4
175,156,92.1
176,156,92.8
177,156,93.2
178,156,91.9
179,156,93
180,156,94.8
181,156,96.3
182,156,96.7
183,156,98.2
184,156,100.9
185,156,103.1
186,156,102.8
187,156,103.1
188,156,102
189,156,101.9
190,156,102.4
191,156,101.8
192,156,102.3
193,156,101.6
194,156,101.5
195,156,100.9
196,156,96.5
197,156,94.4
198,156,93
199,156,90.5
200,156,88.5
201,156,88.4
202,156,88.6
203,156,87.3
204,156,87.3
205,156,89.6
206,156,90.1
207,156,92.3
208,156,95.2
209,156,94.9
210,156,95.2
211,156,93.2
212,156,93.3
213,156,95.5
214,156,97
215,156,97.7
216,156,98.9
217,156,100.4
218,156,103
219,156,103.6
220,156,104.8
221,156,103.1
222,156,101
223,156,100.7
224,156,103
225,156,105.5
226,156,104.6
227,156,103.6
228,156,101.4
229,156,104.2
230,156,105.1
231,156,108.6
232,156,109.4
233,156,109.5
234,156,110.2
235,156,110.1
236,156,107.4
237,156,107.7
238,156,109
239,156,109.3
240,156,108.9
241,156,107.5
242,156,104.1
243,156,104.4
244,156,107.8
245,156,109.6
246,156,112.2
247,156,112.6
248,156,113.7
249,156,112.6
250,156,112.6
251,156,111.8
252,156,110.9
253,156,112.9
254,156,112.3
255,156,112.3
256,156,113.2
1,157,123.3
2,157,121.2
3,157,120.3
4,157,120.4
5,157,116.9
6,157,113.3
7,157,108.5
8,157,103.9
9,157,100.1
10,157,94.8
11,157,88.7
12,157,84
13,157,81.7
14,157,79.2
15,157,77.3
16,157,77.5
17,157,78.4
18,157,79.7
19,157,83.1
20,157,81.2
21,157,82.7
22,157,81.3
23,157,81.4
24,157,80.1
25,157,80.9
26,157,81.8
27,157,84.3
28,157,85.8
29,157,85.2
30,157,83.5
31,157,82.9
32,157,82.9
33,157,81.4
34,157,81.7
35,157,86.5
36,157,88.8
37,157,92.7
38,157,96
39,157,97.4
40,157,99
41,157,103.1
42,157,106.4
43,157,110.8
44,157,113.8
45,157,119.9
46,157,125.6
47,157,129.3
48,157,132.6
49,157,137.2
50,157,141.9
51,157,143.3
52,157,141.9
53,157,140.4
54,157,142
55,157,140.1
56,157,138.2
57,157,137.3
58,157,139.1
59,157,139.9
60,157,138.8
61,157,140.8
62,157,139.5
63,157,139.6
64,157,140.5
65,157,143.4
66,157,144.8
67,157,144.3
68,157,142.6
69,157,141.7
70,157,140.8
71,157,138.2
72,157,135.9
73,157,133.9
74,157,131.6
75,157,130
76,157,128.7
77,157,126.4
78,157,124.6
79,157,122.5
80,157,119.7
81,157,116.9
82,157,112.5
83,157,111.2
84,157,111.5
85,157,109.6
86,157,108
87,157,106.4
88,157,106.2
89,157,106
90,157,104.5
91,157,103.8
92,157,101.1
93,157,102.8
94,157,104.8
95,157,106.6
96,157,109
97,157,110.3
98,157,110
99,157,110.6
100,157,112
101,157,116.2
102,157,120.7
103,157,125.6
104,157,128.4
105,157,129
106,157,128.7
107,157,129.3
108,157,131.9
109,157,135.9
110,157,138.5
111,157,140.7
112,157,144.5
113,157,146.8
114,157,147.8
115,157,149.1
116,157,148.6
117,157,149.1
118,157,147.5
119,157,144.1
120,157,139.5
121,157,138.5
122,157,138.3
123,157,138.6
124,157,137.2
125,157,134.7
126,157,132.4
127,157,130.8
128,157,128.8
129,157,127.2
130,157,125.6
131,157,124.5
132,157,122.4
133,157,121
134,157,118.8
135,157,117.6
136,157,117.4
137,157,118.8
138,157,117.4
139,157,116.1
140,157,117.5
141,157,116
142,157,115.7
143,157,115
144,157,112.3
145,157,108.3
146,157,107.3
147,157,106.9
148,157,104.8
149,157,102.4
150,157,97.6
151,157,96
152,157,93.5
153,157,94.5
154,157,96
155,157,95.8
156,157,94
157,157,91.5
158,157,89.9
159,157,88.4
160,157,88.1
161,157,89.8
162,157,91.7
163,157,92.5
164,157,90.3
165,157,88.6
166,157,87.9
167,157,86.1
168,157,85.1
169,157,84.8
170,157,86.2
171,157,87.5
172,157,90.6
173,157,91.3
174,157,91.7
175,157,92.8
176,157,92.3
177,157,92.6
178,157,93
179,157,94.6
180,157,94.8
181,157,94.6
182,157,96.9
183,157,99.1
184,157,100.5
185,157,101.8
186,157,101
187,157,101.2
188,157,100.8
189,157,101.6
190,157,103.2
191,157,102.2
192,157,102.5
193,157,102.7
194,157,102.8
195,157,100.9
196,157,96.6
197,157,94.2
198,157,92.4
199,157,90.2
200,157,88.6
201,157,87.1
202,157,86.4
203,157,86.5
204,157,84
205,157,85.7
206,157,86.7
207,157,88.7
208,157,90.9
209,157,93.9
210,157,94.6
211,157,94.4
212,157,95.8
213,157,96.2
214,157,96.8
215,157,98.1
216,157,99.6
217,157,100.2
218,157,102.9
219,157,104.8
220,157,105.5
221,157,105.1
222,157,102.7
223,157,101.9
224,157,102.5
225,157,104
226,157,103
227,157,102.3
228,157,102.3
229,157,104
230,157,106.8
231,157,108.5
232,157,111.2
233,157,111.2
234,157,110.2
235,157,109.3
236,157,107.4
237,157,108.2
238,157,109.2
239,157,110.2
240,157,109.3
241,157,108.3
242,157,106.3
243,157,106.8
244,157,109.5
245,157,112.4
246,157,115.1
247,157,114.7
248,157,114.3
249,157,113.8
250,157,114.4
251,157,115.1
252,157,115.9
253,157,116.5
254,157,116.1
255,157,115
256,157,116
1,158,123.3
2,158,120.8
3,158,120.6
4,158,119.8
5,158,116.5
6,158,114.1
7,158,110.7
8,158,106.6
9,158,102.4
10,158,96.2
11,158,90.2
12,158,86.2
13,158,83.5
14,158,80.3
15,158,78.9
16,158,78.6
17,158,80.4
18,158,81.4
19,158,84.2
20,158,85.7
21,158,85.5
22,158,84.6
23,158,84
24,158,82.1
25,158,81.6
26,158,82.3
27,158,84.3
28,158,83.6
29,158,82
30,158,81.4
31,158,80.3
32,158,78.7
33,158,78.6
34,158,81.1
35,158,85.4
36,158,90.1
37,158,92
38,158,92.8
39,158,96
40,158,98.8
41,158,102.4
42,158,106.5
43,158,111
44,158,115.3
45,158,120.1
46,158,127.5
47,158,133.1
48,158,137.1
49,158,140
50,158,142.2
51,158,141.6
52,158,142.9
53,158,141
54,158,140.9
55,158,139.3
56,158,137.9
57,158,136.5
58,158,138.2
59,158,139.8
60,158,138.8
61,158,138.3
62,158,137.4
63,158,137.6
64,158,142
65,158,142.8
66,158,143.6
67,158,141.4
68,158,140.3
69,158,139.7
70,158,139
71,158,135.4
72,158,134
73,158,131.6
74,158,129.6
75,158,129.6
76,158,128.8
77,158,126.4
78,158,124.3
79,158,121
80,158,116.6
81,158,114.4
82,158,110.1
83,158,108.3
84,158,110.2
85,158,108.5
86,158,105.5
87,158,105.2
88,158,103.9
89,158,102.9
90,158,102.6
91,158,100.5
92,158,100.9
93,158,104.5
94,158,105.6
95,158,106.8
96,158,109.4
97,158,110.2
98,158,109.4
99,158,107.8
100,158,109.5
101,158,114.9
102,158,119.7
103,158,124.7
104,158,128
105,158,126.8
106,158,128.4
107,158,130.3
108,158,131.8
109,158,135
110,158,140.3
111,158,141.9
112,158,143.9
113,158,144.5
114,158,146.5
115,158,146.5
116,158,146.5
117,158,147.8
118,158,145.9
119,158,141.9
120,158,139.5
121,158,136.5
122,158,135.9
123,158,134.6
124,158,134.2
125,158,133
126,158,129.5
127,158,129.3
128,158,127.9
129,158,126.6
130,158,124.7
131,158,123.7
132,158,122.3
133,158,118.1
134,158,115.8
135,158,115.3
136,158,117.1
137,158,119.1
138,158,119.1
139,158,117.5
140,158,118
141,158,117.4
142,158,116
143,158,116
144,158,113.4
145,158,111.8
146,158,110.2
147,158,108
148,158,106.3
149,158,102.9
150,158,99.1
151,158,96.8
152,158,95.7
153,158,98.3
154,158,101.3
155,158,100.7
156,158,98.4
157,158,96.9
158,158,94.4
159,158,92
160,158,92
161,158,91.9
162,158,90.7
163,158,91.3
164,158,92.1
165,158,92.2
166,158,89.5
167,158,87.3
168,158,86.5
169,158,85.9
170,158,87.3
171,158,88.7
172,158,90.8
173,158,92.4
174,158,91.8
175,158,91.4
176,158,92.3
177,158,92.3
178,158,93.5
179,158,94.8
180,158,97
181,158,95.3
182,158,98
183,158,99.4
184,158,101
185,158,100.5
186,158,99.7
187,158,101.4
188,158,101.3
189,158,102.4
190,158,104.1
191,158,103.5
192,158,101.4
193,158,101.6
194,158,102
195,158,98.7
196,158,94.9
197,158,94
198,158,92.5
199,158,89.2
200,158,88.3
201,158,85.6
202,158,84
203,158,83.9
204,158,81.5
205,158,81.2
206,158,82.4
207,158,84.5
208,158,89.2
209,158,92.4
210,158,93.3
211,158,95.1
212,158,96.5
213,158,97.9
214,158,97.6
215,158,99.6
216,158,102.2
217,158,101.5
218,158,102.6
219,158,104.9
220,158,106.9
221,158,105.4
222,158,104.8
223,158,103.5
224,158,102
225,158,103.1
226,158,103.4
227,158,102.1
228,158,102
229,158,103.8
230,158,106.3
231,158,108.6
232,158,111.3
233,158,112.1
234,158,109.1
235,158,108.3
236,158,106.8
237,158,109.7
238,158,110.1
239,158,110.9
240,158,109.7
241,158,108.8
242,158,108.9
243,158,107.9
244,158,109.4
245,158,112.2
246,158,116.1
247,158,117.8
248,158,117.6
249,158,116.8
250,158,118.4
251,158,119.5
252,158,120.6
253,158,119.8
254,158,119.7
255,158,118.5
256,158,118.8
1,159,122.5
2,159,121.2
3,159,119.8
4,159,117.6
5,159,117.1
6,159,115.7
7,159,113.2
8,159,107.8
9,159,102.7
10,159,97.7
11,159,91
12,159,87.9
13,159,85
14,159,81.9
15,159,81.4
16,159,81.3
17,159,81.4
18,159,84.3
19,159,86.8
20,159,89.4
21,159,90.6
22,159,88.5
23,159,87.5
24,159,85.7
25,159,83
26,159,80.7
27,159,83.5
28,159,82.3
29,159,79.8
30,159,79.3
31,159,79.2
32,159,78.8
33,159,77.3
34,159,79.6
35,159,83.9
36,159,89.1
37,159,90.5
38,159,91
39,159,95
40,159,97.8
41,159,101.7
42,159,106.5
43,159,111
44,159,115.3
45,159,120
46,159,126.5
47,159,133.8
48,159,137
49,159,139
50,159,139.6
51,159,140.2
52,159,139.4
53,159,139.9
54,159,138.7
55,159,138
56,159,137.4
57,159,138.8
58,159,139.2
59,159,138.4
60,159,138.1
61,159,138
62,159,138.6
63,159,138.9
64,159,140.8
65,159,143.3
66,159,143
67,159,139.3
68,159,136.6
69,159,135.5
70,159,134.8
71,159,132.3
72,159,132.1
73,159,130.4
74,159,128.5
75,159,127.5
76,159,126.1
77,159,125
78,159,123.6
79,159,119.2
80,159,113.2
81,159,110.3
82,159,106.8
83,159,106.6
84,159,108.8
85,159,107.5
86,159,105.8
87,159,103.6
88,159,103.8
89,159,102.8
90,159,101.3
91,159,100.1
92,159,102.1
93,159,103.5
94,159,104.4
95,159,104.3
96,159,106.1
97,159,109
98,159,109.4
99,159,108.5
100,159,109.1
101,159,115.3
102,159,117.7
103,159,122.4
104,159,125.4
105,159,126.2
106,159,126.8
107,159,129.5
108,159,132
109,159,135.9
110,159,139.8
111,159,141.2
112,159,141.7
113,159,143.1
114,159,144.2
115,159,143.5
116,159,144.6
117,159,144.6
118,159,142.4
119,159,141
120,159,136.9
121,159,133.8
122,159,133.4
123,159,131.7
124,159,130.9
125,159,129.4
126,159,128.5
127,159,126.8
128,159,126
129,159,126.4
130,159,125
131,159,122.2
132,159,119.9
133,159,117.9
134,159,116.5
135,159,115.1
136,159,116.7
137,159,120.5
138,159,120.6
139,159,119.6
140,159,119
141,159,119.8
142,159,117.9
143,159,117.3
144,159,114.4
145,159,114.2
146,159,113.5
147,159,110.9
148,159,107.7
149,159,104.5
150,159,100.2
151,159,98.2
152,159,98.5
153,159,101.9
154,159,102.5
155,159,103
156,159,101.8
157,159,100.9
158,159,97.1
159,159,94.1
160,159,93.5
161,159,94.1
162,159,90.9
163,159,89.4
164,159,91.8
165,159,92.4
166,159,90.8
167,159,90
168,159,87.6
169,159,87.2
170,159,88.6
171,159,90.1
172,159,92.8
173,159,95
174,159,95.1
175,159,93.5
176,159,94.3
177,159,94
178,159,95.9
179,159,96.8
180,159,96.6
181,159,96
182,159,97.8
183,159,99.4
184,159,98.4
185,159,98.9
186,159,100.1
187,159,100.9
188,159,101.1
189,159,102
190,159,103.3
191,159,102.4
192,159,100
193,159,99.8
194,159,99.3
195,159,97.5
196,159,96.2
197,159,92.8
198,159,90.5
199,159,87.4
200,159,87.2
201,159,86.2
202,159,85.2
203,159,83.8
204,159,81.7
205,159,79
206,159,79.9
207,159,81.7
208,159,86.3
209,159,90.4
210,159,92.8
211,159,95.4
212,159,95.6
213,159,95.9
214,159,97
215,159,101.4
216,159,103.5
217,159,104.9
218,159,105.1
219,159,108.5
220,159,108.4
221,159,106.5
222,159,106.3
223,159,103.5
224,159,102.1
225,159,102
226,159,100.7
227,159,101.4
228,159,102.3
229,159,104.3
230,159,108.8
231,159,111
232,159,111.2
233,159,110.6
234,159,108.6
235,159,109.4
236,159,109.7
237,159,110.4
238,159,110.4
239,159,112.3
240,159,110.5
241,159,108.7
242,159,108
243,159,109.6
244,159,111.1
245,159,114.7
246,159,117.5
247,159,119.2
248,159,120.2
249,159,118
250,159,119.4
251,159,121.7
252,159,122.3
253,159,121.1
254,159,120.7
255,159,120.7
256,159,122
1,160,124.6
2,160,122.2
3,160,119.8
4,160,116.7
5,160,115.4
6,160,115.6
7,160,114.6
8,160,110
9,160,103.8
10,160,98.5
11,160,93.7
12,160,89.3
13,160,86.2
14,160,85.1
15,160,85.3
16,160,86
17,160,87.4
18,160,88.4
19,160,89.7
20,160,92.5
21,160,93.1
22,160,90.8
23,160,91
24,160,87.2
25,160,82.9
26,160,82.3
27,160,82
28,160,81.5
29,160,79.7
30,160,78.7
31,160,78.5
32,160,78
33,160,78.8
34,160,78.4
35,160,83.4
36,160,87.1
37,160,90.7
38,160,89.8
39,160,92.3
40,160,94.9
41,160,99
42,160,103.5
43,160,108.9
44,160,114.9
45,160,120
46,160,126.1
47,160,132.2
48,160,136.6
49,160,139.2
50,160,140.9
51,160,140.5
52,160,140.5
53,160,138.3
54,160,137.2
55,160,137.8
56,160,140.3
57,160,139.7
58,160,140.4
59,160,139.7
60,160,139.8
61,160,141.1
62,160,140.3
63,160,140.7
64,160,138.6
65,160,139.6
66,160,139.7
67,160,137.2
68,160,133.7
69,160,132.8
70,160,130.2
71,160,128.7
72,160,129
73,160,128.2
74,160,126.3
75,160,125.9
76,160,125.3
77,160,122.9
78,160,121
79,160,116.3
80,160,110.4
81,160,108.1
82,160,105.2
83,160,106.2
84,160,107.5
85,160,104.4
86,160,103.7
87,160,101.7
88,160,102.8
89,160,103.6
90,160,102
91,160,100.6
92,160,100.6
93,160,103.3
94,160,104.2
95,160,105.4
96,160,105.2
97,160,107.7
98,160,108.3
99,160,109.4
100,160,109.2
101,160,114.6
102,160,117.3
103,160,121.4
104,160,124.6
105,160,125.7
106,160,126.2
107,160,128.3
108,160,131.1
109,160,134.4
110,160,138.7
111,160,140
112,160,141.7
113,160,141.8
114,160,142.2
115,160,142.6
116,160,142.1
117,160,143.5
118,160,141.6
119,160,140.5
120,160,135.8
121,160,133.1
122,160,132.3
123,160,129.4
124,160,128.8
125,160,128.8
126,160,127.9
127,160,127.1
128,160,126.8
129,160,127
130,160,125.9
131,160,120.4
132,160,119.2
133,160,117.5
134,160,117.5
135,160,116.5
136,160,116.7
137,160,119
138,160,120.7
139,160,121.9
140,160,121.3
141,160,121.4
142,160,120.6
143,160,117.5
144,160,115
145,160,114.7
146,160,116
147,160,113.2
148,160,109.3
149,160,105.6
150,160,103
151,160,102.2
152,160,102
